"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-01-04,"USA-27063","Jackson","Minnesota",2,3.29,33.37,0,0,0
2021-01-04,"USA-27061","Itasca","Minnesota",9,9,19.94,0,0.64,1.41
2021-01-04,"USA-27059","Isanti","Minnesota",28,15.43,38.01,0,0.3,0.74
2021-01-04,"USA-27057","Hubbard","Minnesota",4,3.29,15.29,0,0,0
2021-01-04,"USA-27055","Houston","Minnesota",12,8,43.01,0,0.14,0.77
2021-01-04,"USA-27053","Hennepin","Minnesota",676,386.86,30.56,2,6.71,0.53
2021-01-04,"USA-27051","Grant","Minnesota",9,3.57,59.8,0,0,0
2021-01-04,"USA-27049","Goodhue","Minnesota",31,24.57,53.02,1,1,2.16
2021-01-04,"USA-27047","Freeborn","Minnesota",46,20.43,67.46,0,0.14,0.47
2021-01-04,"USA-27045","Fillmore","Minnesota",7,7.43,35.26,0,0.14,0.68
2021-01-04,"USA-27043","Faribault","Minnesota",19,8.57,62.78,0,0.29,2.09
2021-01-04,"USA-27041","Douglas","Minnesota",22,15,39.33,1,0.5,1.31
2021-01-04,"USA-27039","Dodge","Minnesota",19,8.14,38.9,0,0,0
2021-01-04,"USA-27037","Dakota","Minnesota",254,171.14,39.89,3,1.86,0.43
2021-01-04,"USA-27035","Crow Wing","Minnesota",32,16.57,25.47,0,1.29,1.98
2021-01-04,"USA-27033","Cottonwood","Minnesota",2,2.5,22.33,0,0.14,1.28
2021-01-04,"USA-27031","Cook","Minnesota",2,0.71,13.07,0,0,0
2021-01-04,"USA-27029","Clearwater","Minnesota",0,2.14,24.3,0,0.14,1.62
2021-01-04,"USA-27027","Clay","Minnesota",49,19.71,30.7,0,0.45,0.71
2021-01-04,"USA-27025","Chisago","Minnesota",38,24.57,43.43,0,0.14,0.25
2021-01-04,"USA-27023","Chippewa","Minnesota",7,5.14,43.58,0,0.7,5.93
2021-01-04,"USA-27021","Cass","Minnesota",10,7.71,25.91,0,0.14,0.48
2021-01-04,"USA-27019","Carver","Minnesota",49,29,27.6,0,0.2,0.19
2021-01-04,"USA-27017","Carlton","Minnesota",29,13,36.24,0,0.33,0.93
2021-01-04,"USA-27015","Brown","Minnesota",8,7.43,29.7,0,0.71,2.86
2021-01-04,"USA-27013","Blue Earth","Minnesota",44,22.86,33.79,0,0.29,0.42
2021-01-04,"USA-27011","Big Stone","Minnesota",5,2.43,48.66,0,0,0
2021-01-04,"USA-27009","Benton","Minnesota",43,20.71,50.66,0,0.88,2.14
2021-01-04,"USA-27007","Beltrami","Minnesota",21,11.57,24.52,0,0.7,1.48
2021-01-04,"USA-27005","Becker","Minnesota",7,8.29,24.07,0,0.57,1.66
2021-01-04,"USA-27003","Anoka","Minnesota",221,116.43,32.62,2,2.13,0.6
2021-01-04,"USA-27001","Aitkin","Minnesota",2,3.71,23.38,0,0,0
2021-01-05,"USA-27999","Unknown","Minnesota",-48,10,0,0,0,0
2021-01-05,"USA-27173","Yellow Medicine","Minnesota",2,5.71,58.86,0,0,0
2021-01-05,"USA-27171","Wright","Minnesota",27,49.86,36.03,0,1.14,0.83
2021-01-05,"USA-27169","Winona","Minnesota",23,19.14,37.92,0,0.33,0.66
2021-01-05,"USA-27167","Wilkin","Minnesota",0,1.73,27.83,2,0.29,4.6
2021-01-05,"USA-27165","Watonwan","Minnesota",1,2.14,19.66,0,0,0
2021-01-05,"USA-27163","Washington","Minnesota",103,103.14,39.3,2,2.43,0.93
2021-01-05,"USA-27161","Waseca","Minnesota",12,12.71,68.31,0,0.43,2.3
2021-01-05,"USA-27159","Wadena","Minnesota",4,5.29,38.63,0,0,0
2021-01-05,"USA-27157","Wabasha","Minnesota",9,13.71,63.41,0,0,0
2021-01-05,"USA-27155","Traverse","Minnesota",0,2.57,78.9,0,0,0
2021-01-05,"USA-27153","Todd","Minnesota",3,5.57,22.59,0,0.38,1.52
2021-01-05,"USA-27151","Swift","Minnesota",9,3.43,37,0,0.29,3.08
2021-01-05,"USA-27149","Stevens","Minnesota",0,1.63,16.57,1,0.14,1.46
2021-01-05,"USA-27147","Steele","Minnesota",5,9.57,26.12,0,0,0
2021-01-05,"USA-27145","Stearns","Minnesota",59,62.57,38.85,0,0.88,0.54
2021-01-05,"USA-27137","St. Louis","Minnesota",59,79.86,40.12,1,2.14,1.08
2021-01-05,"USA-27143","Sibley","Minnesota",4,6.14,41.32,0,0,0
2021-01-05,"USA-27141","Sherburne","Minnesota",24,40.86,42.02,1,0.14,0.15
2021-01-05,"USA-27139","Scott","Minnesota",34,56.29,37.77,1,1,0.67
2021-01-05,"USA-27135","Roseau","Minnesota",3,3.43,22.61,0,0,0
2021-01-05,"USA-27133","Rock","Minnesota",2,3.56,38.17,0,0,0
2021-01-05,"USA-27131","Rice","Minnesota",39,28.86,43.09,0,0.71,1.07
2021-01-05,"USA-27129","Renville","Minnesota",9,5.43,37.31,0,0.14,0.98
2021-01-05,"USA-27127","Redwood","Minnesota",3,3.57,23.54,0,0,0
2021-01-05,"USA-27125","Red Lake","Minnesota",1,0.71,17.61,0,0.14,3.52
2021-01-05,"USA-27123","Ramsey","Minnesota",138,175.86,31.96,0,5,0.91
2021-01-05,"USA-27121","Pope","Minnesota",1,1.11,9.88,0,0,0
2021-01-05,"USA-27119","Polk","Minnesota",-1,7.14,22.77,0,0.5,1.59
2021-01-05,"USA-27117","Pipestone","Minnesota",4,3,32.87,0,0,0
2021-01-05,"USA-27115","Pine","Minnesota",14,15.43,52.16,0,0,0
2021-01-05,"USA-27113","Pennington","Minnesota",3,2.71,19.22,0,0,0
2021-01-05,"USA-27111","Otter Tail","Minnesota",27,21,35.75,2,0.4,0.68
2021-01-05,"USA-27109","Olmsted","Minnesota",64,81,51.17,0,1,0.63
2021-01-05,"USA-27107","Norman","Minnesota",0,0.86,13.45,0,0,0
2021-01-05,"USA-27105","Nobles","Minnesota",7,6.43,29.72,0,0.25,1.16
2021-01-05,"USA-27103","Nicollet","Minnesota",13,10.57,30.84,0,0.38,1.09
2021-01-05,"USA-27101","Murray","Minnesota",3,3.71,45.33,0,0,0
2021-01-05,"USA-27099","Mower","Minnesota",14,13.29,33.16,0,0.15,0.38
2021-01-05,"USA-27097","Morrison","Minnesota",16,14,41.93,0,0.57,1.71
2021-01-05,"USA-27095","Mille Lacs","Minnesota",8,7.86,29.9,0,0,0
2021-01-05,"USA-27093","Meeker","Minnesota",5,6.43,27.68,0,0.14,0.62
2021-01-05,"USA-27085","McLeod","Minnesota",13,12.71,35.42,0,0.29,0.8
2021-01-05,"USA-27091","Martin","Minnesota",9,6.43,32.66,0,0,0
2021-01-05,"USA-27089","Marshall","Minnesota",-1,1.86,19.89,0,0.14,1.53
2021-01-05,"USA-27087","Mahnomen","Minnesota",0,1.57,28.43,0,0,0
2021-01-05,"USA-27083","Lyon","Minnesota",7,11.71,45.99,0,0,0
2021-01-05,"USA-27081","Lincoln","Minnesota",2,2.14,38,0,0,0
2021-01-05,"USA-27079","Le Sueur","Minnesota",4,10.43,36.1,0,0,0
2021-01-05,"USA-27077","Lake of the Woods","Minnesota",0,0.75,20.05,0,0,0
2021-01-05,"USA-27075","Lake","Minnesota",1,3.38,31.72,0,0,0
2021-01-05,"USA-27073","Lac qui Parle","Minnesota",4,3.88,58.51,0,0.14,2.16
2021-01-05,"USA-27071","Koochiching","Minnesota",1,1.75,14.31,0,0.14,1.17
2021-01-05,"USA-27069","Kittson","Minnesota",0,0.38,8.72,0,0,0
2021-01-05,"USA-27067","Kandiyohi","Minnesota",12,10.57,24.47,0,0.43,0.99
2021-01-05,"USA-27065","Kanabec","Minnesota",2,2.86,17.49,0,0,0
2021-01-05,"USA-27063","Jackson","Minnesota",2,3.29,33.37,0,0,0
2021-01-05,"USA-27061","Itasca","Minnesota",5,7.57,16.78,0,0.64,1.41
2021-01-05,"USA-27059","Isanti","Minnesota",4,14.29,35.19,0,0.3,0.74
2021-01-05,"USA-27057","Hubbard","Minnesota",7,3.75,17.45,0,0,0
2021-01-05,"USA-27055","Houston","Minnesota",5,7.57,40.71,0,0.14,0.77
2021-01-05,"USA-27053","Hennepin","Minnesota",315,413.57,32.67,1,6.14,0.49
2021-01-05,"USA-27051","Grant","Minnesota",6,3.71,62.2,0,0,0
2021-01-05,"USA-27049","Goodhue","Minnesota",45,28.71,61.96,0,1,2.16
2021-01-05,"USA-27047","Freeborn","Minnesota",17,22,72.65,0,0.14,0.47
2021-01-05,"USA-27045","Fillmore","Minnesota",6,7.57,35.94,1,0.18,0.86
2021-01-05,"USA-27043","Faribault","Minnesota",6,9.14,66.97,0,0.29,2.09
2021-01-05,"USA-27041","Douglas","Minnesota",15,15.14,39.7,2,0.71,1.87
2021-01-05,"USA-27039","Dodge","Minnesota",5,8.43,40.26,0,0,0
2021-01-05,"USA-27037","Dakota","Minnesota",116,177.71,41.42,1,1.86,0.43
2021-01-05,"USA-27035","Crow Wing","Minnesota",13,17.14,26.35,0,1.29,1.98
2021-01-05,"USA-27033","Cottonwood","Minnesota",0,2.5,22.33,0,0.14,1.28
2021-01-05,"USA-27031","Cook","Minnesota",0,0.71,13.07,0,0,0
2021-01-05,"USA-27029","Clearwater","Minnesota",4,2.29,25.92,0,0.14,1.62
2021-01-05,"USA-27027","Clay","Minnesota",19,21.57,33.59,0,0.45,0.71
2021-01-05,"USA-27025","Chisago","Minnesota",29,27,47.72,0,0.14,0.25
2021-01-05,"USA-27023","Chippewa","Minnesota",0,5.14,43.58,0,0.7,5.93
2021-01-05,"USA-27021","Cass","Minnesota",8,8.57,28.78,0,0.14,0.48
2021-01-05,"USA-27019","Carver","Minnesota",18,28.29,26.92,0,0.2,0.19
2021-01-05,"USA-27017","Carlton","Minnesota",12,12.88,35.89,0,0.33,0.93
2021-01-05,"USA-27015","Brown","Minnesota",6,7.43,29.7,0,0.71,2.86
2021-01-05,"USA-27013","Blue Earth","Minnesota",18,22.71,33.57,0,0.29,0.42
2021-01-05,"USA-27011","Big Stone","Minnesota",2,2.38,47.59,0,0,0
2021-01-05,"USA-27009","Benton","Minnesota",13,21.57,52.76,0,0.88,2.14
2021-01-05,"USA-27007","Beltrami","Minnesota",8,12.14,25.73,1,0.86,1.82
2021-01-05,"USA-27005","Becker","Minnesota",7,9,26.15,1,0.57,1.66
2021-01-05,"USA-27003","Anoka","Minnesota",104,123.14,34.5,1,2.14,0.6
2021-01-05,"USA-27001","Aitkin","Minnesota",1,2.86,17.99,0,0,0
2021-01-06,"USA-27999","Unknown","Minnesota",17,13.57,0,9,1.29,0
2021-01-06,"USA-27173","Yellow Medicine","Minnesota",3,5.71,58.86,0,0,0
2021-01-06,"USA-27171","Wright","Minnesota",62,50.14,36.24,2,0.57,0.41
2021-01-06,"USA-27169","Winona","Minnesota",22,20.29,40.18,0,0.33,0.66
2021-01-06,"USA-27167","Wilkin","Minnesota",4,2,32.22,0,0.29,4.6
2021-01-06,"USA-27165","Watonwan","Minnesota",1,2,18.35,0,0,0
2021-01-06,"USA-27163","Washington","Minnesota",101,104.57,39.85,5,2.29,0.87
2021-01-06,"USA-27161","Waseca","Minnesota",5,9.14,49.12,1,0.5,2.69
2021-01-06,"USA-27159","Wadena","Minnesota",4,5,36.54,0,0,0
2021-01-06,"USA-27157","Wabasha","Minnesota",13,13.86,64.07,0,0,0
2021-01-06,"USA-27155","Traverse","Minnesota",1,2.29,70.14,0,0,0
2021-01-06,"USA-27153","Todd","Minnesota",4,5.38,21.79,1,0.2,0.81
2021-01-06,"USA-27151","Swift","Minnesota",3,3.38,36.42,1,0.29,3.08
2021-01-06,"USA-27149","Stevens","Minnesota",1,1.4,14.28,1,0.29,2.91
2021-01-06,"USA-27147","Steele","Minnesota",2,7.86,21.44,0,0,0
2021-01-06,"USA-27145","Stearns","Minnesota",78,63.71,39.56,0,0.88,0.54
2021-01-06,"USA-27137","St. Louis","Minnesota",94,82,41.19,7,2.86,1.44
2021-01-06,"USA-27143","Sibley","Minnesota",6,5.29,35.56,0,0,0
2021-01-06,"USA-27141","Sherburne","Minnesota",15,39.43,40.55,2,0.43,0.44
2021-01-06,"USA-27139","Scott","Minnesota",74,58.14,39.02,2,1,0.67
2021-01-06,"USA-27135","Roseau","Minnesota",0,3.43,22.61,1,0.14,0.94
2021-01-06,"USA-27133","Rock","Minnesota",5,4.71,50.61,0,0,0
2021-01-06,"USA-27131","Rice","Minnesota",24,30.14,45.01,3,0.71,1.07
2021-01-06,"USA-27129","Renville","Minnesota",4,5.29,36.33,0,0.14,0.98
2021-01-06,"USA-27127","Redwood","Minnesota",3,3.86,25.43,1,0.14,0.94
2021-01-06,"USA-27125","Red Lake","Minnesota",2,0.88,21.58,0,0,0
2021-01-06,"USA-27123","Ramsey","Minnesota",206,182.14,33.1,10,4,0.73
2021-01-06,"USA-27121","Pope","Minnesota",1,1.29,11.43,0,0,0
2021-01-06,"USA-27119","Polk","Minnesota",6,6.43,20.5,0,0.5,1.59
2021-01-06,"USA-27117","Pipestone","Minnesota",2,3,32.87,1,0.14,1.57
2021-01-06,"USA-27115","Pine","Minnesota",11,15,50.71,0,0,0
2021-01-06,"USA-27113","Pennington","Minnesota",1,2.14,15.18,0,0,0
2021-01-06,"USA-27111","Otter Tail","Minnesota",15,20.29,34.53,0,0.4,0.68
2021-01-06,"USA-27109","Olmsted","Minnesota",130,82.29,51.98,1,0.86,0.54
2021-01-06,"USA-27107","Norman","Minnesota",2,0.88,13.73,0,0,0
2021-01-06,"USA-27105","Nobles","Minnesota",18,6.86,31.7,0,0.25,1.16
2021-01-06,"USA-27103","Nicollet","Minnesota",10,10.43,30.43,1,0.36,1.06
2021-01-06,"USA-27101","Murray","Minnesota",25,6.71,81.94,0,0,0
2021-01-06,"USA-27099","Mower","Minnesota",9,13.86,34.59,1,0.14,0.36
2021-01-06,"USA-27097","Morrison","Minnesota",19,14.29,42.79,0,0,0
2021-01-06,"USA-27095","Mille Lacs","Minnesota",14,8.57,32.62,2,0.29,1.09
2021-01-06,"USA-27093","Meeker","Minnesota",0,6.43,27.68,1,0.15,0.66
2021-01-06,"USA-27085","McLeod","Minnesota",0,12.71,35.42,1,0.2,0.56
2021-01-06,"USA-27091","Martin","Minnesota",14,7.57,38.47,0,0,0
2021-01-06,"USA-27089","Marshall","Minnesota",4,2.13,22.76,2,0.43,4.59
2021-01-06,"USA-27087","Mahnomen","Minnesota",0,1.57,28.43,0,0,0
2021-01-06,"USA-27083","Lyon","Minnesota",7,12,47.11,0,0,0
2021-01-06,"USA-27081","Lincoln","Minnesota",2,2.14,38,0,0,0
2021-01-06,"USA-27079","Le Sueur","Minnesota",7,8.71,30.17,0,0,0
2021-01-06,"USA-27077","Lake of the Woods","Minnesota",3,0.9,24.06,0,0,0
2021-01-06,"USA-27075","Lake","Minnesota",8,4.29,40.28,0,0,0
2021-01-06,"USA-27073","Lac qui Parle","Minnesota",6,4.43,66.87,0,0.14,2.16
2021-01-06,"USA-27071","Koochiching","Minnesota",0,1.75,14.31,0,0.14,1.17
2021-01-06,"USA-27069","Kittson","Minnesota",1,0.25,5.82,0,0,0
2021-01-06,"USA-27067","Kandiyohi","Minnesota",9,11.29,26.12,1,0.38,0.87
2021-01-06,"USA-27065","Kanabec","Minnesota",2,2.75,16.83,0,0,0
2021-01-06,"USA-27063","Jackson","Minnesota",7,3.86,39.17,0,0,0
2021-01-06,"USA-27061","Itasca","Minnesota",15,7.86,17.41,1,0.71,1.58
2021-01-06,"USA-27059","Isanti","Minnesota",19,15,36.95,2,0.44,1.09
2021-01-06,"USA-27057","Hubbard","Minnesota",6,4.86,22.6,0,0,0
2021-01-06,"USA-27055","Houston","Minnesota",26,10.29,55.3,0,0.14,0.77
2021-01-06,"USA-27053","Hennepin","Minnesota",455,422,33.34,9,6.71,0.53
2021-01-06,"USA-27051","Grant","Minnesota",-1,3.71,62.2,0,0,0
2021-01-06,"USA-27049","Goodhue","Minnesota",20,27.57,59.5,0,1,2.16
2021-01-06,"USA-27047","Freeborn","Minnesota",18,20.43,67.46,0,0.14,0.47
2021-01-06,"USA-27045","Fillmore","Minnesota",16,7.43,35.26,0,0.18,0.86
2021-01-06,"USA-27043","Faribault","Minnesota",12,8.86,64.87,0,0,0
2021-01-06,"USA-27041","Douglas","Minnesota",19,17.43,45.7,0,0.71,1.87
2021-01-06,"USA-27039","Dodge","Minnesota",23,10.57,50.5,0,0,0
2021-01-06,"USA-27037","Dakota","Minnesota",224,183.86,42.86,3,1.86,0.43
2021-01-06,"USA-27035","Crow Wing","Minnesota",15,18.14,27.89,0,1.29,1.98
2021-01-06,"USA-27033","Cottonwood","Minnesota",1,1.86,16.59,1,0.29,2.55
2021-01-06,"USA-27031","Cook","Minnesota",1,0.63,11.44,0,0,0
2021-01-06,"USA-27029","Clearwater","Minnesota",5,2.57,29.16,0,0.14,1.62
2021-01-06,"USA-27027","Clay","Minnesota",26,23.29,36.26,0,0,0
2021-01-06,"USA-27025","Chisago","Minnesota",35,29,51.26,0,0.14,0.25
2021-01-06,"USA-27023","Chippewa","Minnesota",2,3.71,31.48,0,0.7,5.93
2021-01-06,"USA-27021","Cass","Minnesota",4,7.14,23.99,0,0.14,0.48
2021-01-06,"USA-27019","Carver","Minnesota",31,29.71,28.28,0,0.2,0.19
2021-01-06,"USA-27017","Carlton","Minnesota",18,15.43,43.01,0,0.33,0.93
2021-01-06,"USA-27015","Brown","Minnesota",11,7.86,31.42,1,0.14,0.57
2021-01-06,"USA-27013","Blue Earth","Minnesota",18,20.71,30.62,-1,0.29,0.42
2021-01-06,"USA-27011","Big Stone","Minnesota",2,2.33,46.75,0,0,0
2021-01-06,"USA-27009","Benton","Minnesota",27,22.43,54.85,1,0.86,2.1
2021-01-06,"USA-27007","Beltrami","Minnesota",17,13.57,28.76,0,0.86,1.82
2021-01-06,"USA-27005","Becker","Minnesota",11,8.57,24.9,0,0.57,1.66
2021-01-06,"USA-27003","Anoka","Minnesota",168,131,36.7,2,2.14,0.6
2021-01-06,"USA-27001","Aitkin","Minnesota",4,2.71,17.09,0,0,0
2021-01-07,"USA-27999","Unknown","Minnesota",6,13.29,0,0,1.29,0
2021-01-07,"USA-27173","Yellow Medicine","Minnesota",5,3.71,38.26,0,0,0
2021-01-07,"USA-27171","Wright","Minnesota",51,50,36.13,2,0.75,0.54
2021-01-07,"USA-27169","Winona","Minnesota",25,20.86,41.31,0,0.33,0.66
2021-01-07,"USA-27167","Wilkin","Minnesota",2,1.57,25.32,0,0.29,4.6
2021-01-07,"USA-27165","Watonwan","Minnesota",0,2,18.35,0,0,0
2021-01-07,"USA-27163","Washington","Minnesota",88,104.57,39.85,4,2.43,0.93
2021-01-07,"USA-27161","Waseca","Minnesota",14,10,53.73,0,0.5,2.69
2021-01-07,"USA-27159","Wadena","Minnesota",1,4.57,33.41,0,0,0
2021-01-07,"USA-27157","Wabasha","Minnesota",11,13.14,60.77,0,0,0
2021-01-07,"USA-27155","Traverse","Minnesota",3,1.29,39.45,0,0,0
2021-01-07,"USA-27153","Todd","Minnesota",9,6.43,26.06,1,0.29,1.16
2021-01-07,"USA-27151","Swift","Minnesota",1,3.29,35.46,0,0.29,3.08
2021-01-07,"USA-27149","Stevens","Minnesota",2,1.43,14.57,0,0.29,2.91
2021-01-07,"USA-27147","Steele","Minnesota",11,7.43,20.27,0,0,0
2021-01-07,"USA-27145","Stearns","Minnesota",57,62.57,38.85,2,0.71,0.44
2021-01-07,"USA-27137","St. Louis","Minnesota",47,75.29,37.82,5,2.86,1.44
2021-01-07,"USA-27143","Sibley","Minnesota",4,4.43,29.79,0,0,0
2021-01-07,"USA-27141","Sherburne","Minnesota",35,39,40.11,1,0.57,0.59
2021-01-07,"USA-27139","Scott","Minnesota",70,58.29,39.11,1,1,0.67
2021-01-07,"USA-27135","Roseau","Minnesota",11,4.57,30.14,0,0.14,0.94
2021-01-07,"USA-27133","Rock","Minnesota",2,3.57,38.34,0,0,0
2021-01-07,"USA-27131","Rice","Minnesota",35,29.71,44.37,0,0.71,1.07
2021-01-07,"USA-27129","Renville","Minnesota",12,6.13,42.1,0,0,0
2021-01-07,"USA-27127","Redwood","Minnesota",6,4,26.37,0,0.14,0.94
2021-01-07,"USA-27125","Red Lake","Minnesota",0,0.88,21.58,0,0,0
2021-01-07,"USA-27123","Ramsey","Minnesota",159,177.29,32.21,2,3.14,0.57
2021-01-07,"USA-27121","Pope","Minnesota",9,2.43,21.59,1,0.14,1.27
2021-01-07,"USA-27119","Polk","Minnesota",8,6.43,20.5,0,0.5,1.59
2021-01-07,"USA-27117","Pipestone","Minnesota",11,3.29,36,0,0.14,1.57
2021-01-07,"USA-27115","Pine","Minnesota",5,13.14,44.43,0,0,0
2021-01-07,"USA-27113","Pennington","Minnesota",4,2,14.17,0,0,0
2021-01-07,"USA-27111","Otter Tail","Minnesota",14,17.57,29.91,1,0.5,0.85
2021-01-07,"USA-27109","Olmsted","Minnesota",73,77.86,49.19,0,0.86,0.54
2021-01-07,"USA-27107","Norman","Minnesota",0,0.88,13.73,0,0,0
2021-01-07,"USA-27105","Nobles","Minnesota",5,6.57,30.38,0,0,0
2021-01-07,"USA-27103","Nicollet","Minnesota",13,11,32.09,1,0.43,1.25
2021-01-07,"USA-27101","Murray","Minnesota",14,8.14,99.38,0,0,0
2021-01-07,"USA-27099","Mower","Minnesota",16,13.71,34.23,0,0.14,0.36
2021-01-07,"USA-27097","Morrison","Minnesota",20,15.43,46.21,0,0,0
2021-01-07,"USA-27095","Mille Lacs","Minnesota",9,9.14,34.79,0,0.29,1.09
2021-01-07,"USA-27093","Meeker","Minnesota",11,6,25.84,0,0.15,0.66
2021-01-07,"USA-27085","McLeod","Minnesota",8,10,27.86,0,0.2,0.56
2021-01-07,"USA-27091","Martin","Minnesota",3,7.14,36.29,0,0,0
2021-01-07,"USA-27089","Marshall","Minnesota",2,2.11,22.61,0,0.43,4.59
2021-01-07,"USA-27087","Mahnomen","Minnesota",2,0.43,7.75,0,0,0
2021-01-07,"USA-27083","Lyon","Minnesota",22,10.57,41.5,0,0,0
2021-01-07,"USA-27081","Lincoln","Minnesota",4,2,35.47,0,0,0
2021-01-07,"USA-27079","Le Sueur","Minnesota",8,8.57,29.67,0,0,0
2021-01-07,"USA-27077","Lake of the Woods","Minnesota",0,0.9,24.06,0,0,0
2021-01-07,"USA-27075","Lake","Minnesota",2,4.14,38.93,0,0,0
2021-01-07,"USA-27073","Lac qui Parle","Minnesota",9,5.14,77.65,0,0.14,2.16
2021-01-07,"USA-27071","Koochiching","Minnesota",7,2.43,19.86,0,0,0
2021-01-07,"USA-27069","Kittson","Minnesota",1,0.33,7.76,0,0,0
2021-01-07,"USA-27067","Kandiyohi","Minnesota",8,11,25.46,0,0.38,0.87
2021-01-07,"USA-27065","Kanabec","Minnesota",3,3.43,20.99,0,0,0
2021-01-07,"USA-27063","Jackson","Minnesota",6,3.71,37.72,1,0.14,1.45
2021-01-07,"USA-27061","Itasca","Minnesota",11,8.29,18.36,0,0.71,1.58
2021-01-07,"USA-27059","Isanti","Minnesota",15,14.86,36.6,0,0.44,1.09
2021-01-07,"USA-27057","Hubbard","Minnesota",8,4.57,21.27,0,0,0
2021-01-07,"USA-27055","Houston","Minnesota",14,10.29,55.3,0,0.14,0.77
2021-01-07,"USA-27053","Hennepin","Minnesota",343,414.57,32.75,9,6.29,0.5
2021-01-07,"USA-27051","Grant","Minnesota",4,3.86,64.59,0,0,0
2021-01-07,"USA-27049","Goodhue","Minnesota",33,27.14,58.57,1,1.14,2.47
2021-01-07,"USA-27047","Freeborn","Minnesota",40,22.86,75.48,0,0,0
2021-01-07,"USA-27045","Fillmore","Minnesota",8,6.86,32.55,0,0.18,0.86
2021-01-07,"USA-27043","Faribault","Minnesota",15,10,73.24,0,0,0
2021-01-07,"USA-27041","Douglas","Minnesota",19,17.86,46.82,1,0.71,1.87
2021-01-07,"USA-27039","Dodge","Minnesota",12,10,47.77,0,0,0
2021-01-07,"USA-27037","Dakota","Minnesota",180,179.71,41.89,3,2,0.47
2021-01-07,"USA-27035","Crow Wing","Minnesota",14,17.57,27.01,1,0.57,0.88
2021-01-07,"USA-27033","Cottonwood","Minnesota",3,1.86,16.59,0,0.29,2.55
2021-01-07,"USA-27031","Cook","Minnesota",0,0.63,11.44,0,0,0
2021-01-07,"USA-27029","Clearwater","Minnesota",1,2.14,24.3,0,0,0
2021-01-07,"USA-27027","Clay","Minnesota",14,22.43,34.92,0,0,0
2021-01-07,"USA-27025","Chisago","Minnesota",21,28.86,51,0,0.14,0.25
2021-01-07,"USA-27023","Chippewa","Minnesota",4,3.29,27.85,1,0.25,2.12
2021-01-07,"USA-27021","Cass","Minnesota",13,7.86,26.38,0,0,0
2021-01-07,"USA-27019","Carver","Minnesota",50,32,30.45,0,0.2,0.19
2021-01-07,"USA-27017","Carlton","Minnesota",10,15.43,43.01,0,0.33,0.93
2021-01-07,"USA-27015","Brown","Minnesota",9,7.57,30.28,0,0.14,0.57
2021-01-07,"USA-27013","Blue Earth","Minnesota",21,21.71,32.1,3,0.71,1.06
2021-01-07,"USA-27011","Big Stone","Minnesota",-1,2.33,46.75,0,0,0
2021-01-07,"USA-27009","Benton","Minnesota",8,21.57,52.76,0,0.86,2.1
2021-01-07,"USA-27007","Beltrami","Minnesota",19,14.86,31.49,0,0.86,1.82
2021-01-07,"USA-27005","Becker","Minnesota",11,9.57,27.81,0,0.57,1.66
2021-01-07,"USA-27003","Anoka","Minnesota",119,135.57,37.98,2,2.29,0.64
2021-01-07,"USA-27001","Aitkin","Minnesota",1,2.43,15.29,1,0.14,0.9
2021-01-08,"USA-27999","Unknown","Minnesota",15,13.5,0,0,1.29,0
2021-01-08,"USA-27173","Yellow Medicine","Minnesota",4,3.75,38.62,0,0,0
2021-01-08,"USA-27171","Wright","Minnesota",54,50.5,36.49,1,0.78,0.56
2021-01-08,"USA-27169","Winona","Minnesota",9,19.38,38.38,0,0.33,0.66
2021-01-08,"USA-27167","Wilkin","Minnesota",6,2.13,34.24,0,0.29,4.6
2021-01-08,"USA-27165","Watonwan","Minnesota",1,1.75,16.06,0,0,0
2021-01-08,"USA-27163","Washington","Minnesota",103,104.38,39.77,2,2.38,0.9
2021-01-08,"USA-27161","Waseca","Minnesota",11,10.13,54.4,0,0.5,2.69
2021-01-08,"USA-27159","Wadena","Minnesota",7,4.88,35.63,0,0,0
2021-01-08,"USA-27157","Wabasha","Minnesota",17,13.63,63,0,0,0
2021-01-08,"USA-27155","Traverse","Minnesota",4,1.63,49.86,0,0,0
2021-01-08,"USA-27153","Todd","Minnesota",5,6.25,25.34,0,0.29,1.16
2021-01-08,"USA-27151","Swift","Minnesota",3,3.25,35.07,0,0.29,3.08
2021-01-08,"USA-27149","Stevens","Minnesota",3,1.63,16.57,0,0.29,2.91
2021-01-08,"USA-27147","Steele","Minnesota",19,8.88,24.22,0,0,0
2021-01-08,"USA-27145","Stearns","Minnesota",57,61.88,38.41,0,0.71,0.44
2021-01-08,"USA-27137","St. Louis","Minnesota",78,75.63,37.99,1,2.63,1.32
2021-01-08,"USA-27143","Sibley","Minnesota",4,4.38,29.43,0,0,0
2021-01-08,"USA-27141","Sherburne","Minnesota",39,39,40.11,0,0.57,0.59
2021-01-08,"USA-27139","Scott","Minnesota",74,60.25,40.43,3,1.25,0.84
2021-01-08,"USA-27135","Roseau","Minnesota",7,4.88,32.15,0,0.14,0.94
2021-01-08,"USA-27133","Rock","Minnesota",7,4,42.94,0,0,0
2021-01-08,"USA-27131","Rice","Minnesota",49,32.13,47.97,2,0.78,1.16
2021-01-08,"USA-27129","Renville","Minnesota",5,6,41.24,0,0,0
2021-01-08,"USA-27127","Redwood","Minnesota",15,5.38,35.43,0,0.14,0.94
